# session 279440 k 128 groups 4 chunks 2048 rate 250 passes 1 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
0,0.003,1.283,4,5144,0
1,4.000,4.539,4,5144,4
2,8.000,8.434,4,5144,8
3,12.000,12.476,4,5144,12
4,16.010,16.279,4,5144,16
5,20.045,20.337,4,5144,20
6,24.000,24.206,4,5144,24
7,28.000,28.200,4,5144,28
8,32.000,32.334,4,5144,32
9,36.000,36.201,4,5144,36
10,40.000,40.277,4,5144,40
11,44.005,44.209,4,5144,44
12,48.000,48.291,4,5144,48
13,52.000,52.216,4,5144,52
14,56.000,56.219,4,5144,56
15,60.000,60.227,4,5144,60
16,64.000,64.216,4,5144,64
17,68.010,68.291,4,5144,68
18,72.000,72.276,4,5144,72
19,76.000,76.401,4,5144,76
20,80.000,80.284,4,5144,80
21,84.000,84.179,4,5144,84
22,88.002,88.413,4,5144,88
23,92.000,92.187,4,5144,92
24,96.000,96.278,4,5144,96
25,100.000,100.198,4,5144,100
26,104.000,104.178,4,5144,104
27,108.000,108.234,4,5144,108
28,112.035,112.304,4,5144,112
29,116.000,116.279,4,5144,116
30,120.000,120.401,4,5144,120
31,124.008,124.244,4,5144,124
32,128.000,128.176,4,5144,128
33,132.000,132.268,4,5144,132
34,136.000,136.173,4,5144,136
35,140.000,140.278,4,5144,140
36,144.000,144.285,4,5144,144
37,148.000,148.321,4,5144,148
38,152.000,152.351,4,5144,152
39,156.000,156.370,4,5144,156
40,160.000,160.287,4,5144,160
41,164.000,164.424,4,5144,164
42,168.000,168.251,4,5144,168
43,172.000,172.211,4,5144,172
44,176.232,176.486,4,5144,176
45,180.000,180.181,4,5144,180
46,184.000,184.205,4,5144,184
47,188.000,188.295,4,5144,188
48,192.000,192.312,4,5144,192
49,196.000,196.223,4,5144,196
50,200.000,200.256,4,5144,200
51,204.000,204.144,4,5144,204
52,208.000,208.173,4,5144,208
53,212.000,212.207,4,5144,212
54,216.000,216.215,4,5144,216
55,220.000,220.146,4,5144,220
56,224.000,224.298,4,5144,224
57,228.000,228.225,4,5144,228
58,232.000,232.217,4,5144,232
59,236.000,236.202,4,5144,236
60,240.000,240.217,4,5144,240
61,244.000,244.149,4,5144,244
62,248.000,248.135,4,5144,248
63,252.000,252.296,4,5144,252
64,256.000,256.135,4,5144,256
65,260.000,260.132,4,5144,260
66,264.000,264.197,4,5144,264
67,268.000,268.172,4,5144,268
68,272.000,272.258,4,5144,272
69,276.000,276.127,4,5144,276
70,280.000,280.198,4,5144,280
71,284.000,284.171,4,5144,284
72,288.000,288.206,4,5144,288
73,292.000,292.141,4,5144,292
74,296.000,296.171,4,5144,296
75,300.000,300.138,4,5144,300
76,304.000,304.258,4,5144,304
77,308.000,308.140,4,5144,308
78,312.000,312.362,4,5144,312
79,316.000,316.182,4,5144,316
80,320.000,320.198,4,5144,320
81,324.001,324.183,4,5144,324
82,328.000,328.159,4,5144,328
83,332.000,332.159,4,5144,332
84,336.000,336.221,4,5144,336
85,340.000,340.225,4,5144,340
86,344.000,344.244,4,5144,344
87,348.000,348.232,4,5144,348
88,352.000,352.253,4,5144,352
89,356.000,356.198,4,5144,356
90,360.000,360.170,4,5144,360
91,364.000,364.206,4,5144,364
92,368.000,368.125,4,5144,368
93,372.000,372.198,4,5144,372
94,376.000,376.152,4,5144,376
95,380.000,380.370,4,5144,380
96,384.000,384.175,4,5144,384
97,388.011,388.260,4,5144,388
98,392.000,392.150,4,5144,392
99,396.000,396.135,4,5144,396
100,400.000,400.179,4,5144,400
101,404.000,404.390,4,5144,404
102,408.000,408.163,4,5144,408
103,412.000,412.267,4,5144,412
104,416.000,416.144,4,5144,416
105,420.000,420.146,4,5144,420
106,424.000,424.152,4,5144,424
107,428.000,428.142,4,5144,428
108,432.000,432.136,4,5144,432
109,436.000,436.145,4,5144,436
110,440.000,440.175,4,5144,440
111,444.000,444.149,4,5144,444
112,448.019,448.198,4,5144,448
113,452.000,452.182,4,5144,452
114,456.000,456.173,4,5144,456
115,460.000,460.132,4,5144,460
116,464.000,464.146,4,5144,464
117,468.000,468.144,4,5144,468
118,472.010,472.187,4,5144,472
119,476.000,476.212,4,5144,476
120,480.000,480.192,4,5144,480
121,484.006,484.218,4,5144,484
122,488.000,488.132,4,5144,488
123,492.000,492.196,4,5144,492
124,496.000,496.136,4,5144,496
125,500.009,500.216,4,5144,500
126,504.000,504.253,4,5144,504
127,508.001,508.182,4,5144,508
128,512.000,512.312,4,5144,512
129,516.004,516.147,4,5144,516
130,520.000,520.126,4,5144,520
131,524.000,524.125,4,5144,524
132,528.000,528.150,4,5144,528
133,532.000,532.171,4,5144,532
134,536.000,536.124,4,5144,536
135,540.000,540.134,4,5144,540
136,544.000,544.231,4,5144,544
137,548.012,548.134,4,5144,548
138,552.000,552.164,4,5144,552
139,556.000,556.154,4,5144,556
140,560.000,560.121,4,5144,560
141,564.000,564.155,4,5144,564
142,568.000,568.159,4,5144,568
143,572.000,572.126,4,5144,572
144,576.000,576.193,4,5144,576
145,580.000,580.192,4,5144,580
146,584.000,584.126,4,5144,584
147,588.000,588.255,4,5144,588
148,592.000,592.126,4,5144,592
149,596.000,596.170,4,5144,596
150,600.000,600.127,4,5144,600
151,604.000,604.167,4,5144,604
152,608.000,608.114,4,5144,608
153,612.000,612.222,4,5144,612
