# session 200115 k 128 groups 4 chunks 2048 rate 200 passes 5 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
725,3625.000,3625.106,4,5144,852
726,3630.000,3630.125,4,5144,856
727,3635.000,3635.187,4,5144,860
728,3640.000,3640.179,4,5144,864
729,3645.000,3645.141,4,5144,868
730,3650.000,3650.164,4,5144,872
731,3655.000,3655.126,4,5144,876
732,3660.009,3660.141,4,5144,880
733,3665.000,3665.152,4,5144,884
734,3670.000,3670.119,4,5144,888
735,3675.000,3675.155,4,5144,892
736,3680.000,3680.153,4,5144,896
737,3685.000,3685.115,4,5144,900
738,3690.000,3690.148,4,5144,904
739,3695.000,3695.246,4,5144,908
740,3700.000,3700.115,4,5144,912
741,3705.000,3705.161,4,5144,916
742,3710.000,3710.169,4,5144,920
743,3715.000,3715.111,4,5144,924
744,3720.000,3720.110,4,5144,928
745,3725.000,3725.172,4,5144,932
746,3730.000,3730.145,4,5144,936
747,3735.000,3735.115,4,5144,940
748,3740.000,3740.165,4,5144,944
749,3745.000,3745.108,4,5144,948
750,3750.006,3750.120,4,5144,952
751,3755.000,3755.195,4,5144,956
752,3760.000,3760.271,4,5144,960
753,3765.000,3765.222,4,5144,964
754,3770.000,3770.145,4,5144,968
755,3775.000,3775.156,4,5144,972
756,3780.000,3780.165,4,5144,976
757,3785.000,3785.242,4,5144,980
758,3790.000,3790.108,4,5144,984
759,3795.000,3795.216,4,5144,988
760,3800.000,3800.108,4,5144,992
761,3805.000,3805.143,4,5144,996
762,3810.000,3810.113,4,5144,1000
763,3815.000,3815.106,4,5144,1004
764,3820.000,3820.106,4,5144,1008
765,3825.008,3825.127,4,5144,1012
766,3830.000,3830.109,4,5144,1016
767,3835.000,3835.183,4,5144,1020
768,3840.000,3840.200,4,5144,1024
769,3845.000,3845.119,4,5144,1028
770,3850.000,3850.107,4,5144,1032
771,3855.000,3855.169,4,5144,1036
772,3860.000,3860.146,4,5144,1040
773,3865.000,3865.151,4,5144,1044
774,3870.000,3870.167,4,5144,1048
775,3875.014,3875.135,4,5144,1052
776,3880.000,3880.214,4,5144,1056
777,3885.000,3885.207,4,5144,1060
778,3890.000,3890.145,4,5144,1064
779,3895.000,3895.119,4,5144,1068
780,3900.000,3900.211,4,5144,1072
781,3905.000,3905.129,4,5144,1076
782,3910.000,3910.131,4,5144,1080
783,3915.000,3915.157,4,5144,1084
784,3920.000,3920.169,4,5144,1088
785,3925.000,3925.107,4,5144,1092
786,3930.006,3930.186,4,5144,1096
787,3935.000,3935.174,4,5144,1100
788,3940.000,3940.167,4,5144,1104
789,3945.000,3945.114,4,5144,1108
790,3950.000,3950.166,4,5144,1112
791,3955.000,3955.143,4,5144,1116
792,3960.000,3960.108,4,5144,1120
793,3965.000,3965.112,4,5144,1124
794,3970.000,3970.143,4,5144,1128
795,3975.000,3975.180,4,5144,1132
796,3980.000,3980.104,4,5144,1136
797,3985.000,3985.172,4,5144,1140
798,3990.000,3990.122,4,5144,1144
799,3995.000,3995.186,4,5144,1148
800,4000.000,4000.150,4,5144,1152
801,4005.112,4005.299,4,5144,1156
802,4010.000,4010.167,4,5144,1160
803,4015.000,4015.149,4,5144,1164
804,4020.000,4020.172,4,5144,1168
805,4025.000,4025.158,4,5144,1172
806,4030.000,4030.107,4,5144,1176
807,4035.000,4035.170,4,5144,1180
808,4040.000,4040.157,4,5144,1184
809,4045.005,4045.117,4,5144,1188
810,4050.000,4050.130,4,5144,1192
811,4055.000,4055.192,4,5144,1196
812,4060.000,4060.125,4,5144,1200
813,4065.000,4065.121,4,5144,1204
814,4070.000,4070.105,4,5144,1208
815,4075.000,4075.121,4,5144,1212
816,4080.000,4080.134,4,5144,1216
817,4085.000,4085.199,4,5144,1220
818,4090.000,4090.107,4,5144,1224
819,4095.000,4095.176,4,5144,1228
820,4100.000,4100.166,4,5144,1232
821,4105.000,4105.114,4,5144,1236
822,4110.000,4110.118,4,5144,1240
823,4115.000,4115.122,4,5144,1244
824,4120.038,4120.185,4,5144,1248
825,4125.000,4125.152,4,5144,1252
826,4130.004,4130.230,4,5144,1256
827,4135.000,4135.113,4,5144,1260
828,4140.000,4140.126,4,5144,1264
829,4145.000,4145.123,4,5144,1268
830,4150.000,4150.115,4,5144,1272
831,4155.000,4155.105,4,5144,1276
832,4160.000,4160.105,4,5144,1280
833,4165.000,4165.167,4,5144,1284
834,4170.011,4170.195,4,5144,1288
835,4175.000,4175.290,4,5144,1292
836,4180.000,4180.126,4,5144,1296
837,4185.000,4185.177,4,5144,1300
838,4190.000,4190.164,4,5144,1304
839,4195.000,4195.227,4,5144,1308
840,4200.000,4200.199,4,5144,1312
841,4205.000,4205.174,4,5144,1316
842,4210.000,4210.108,4,5144,1320
843,4215.000,4215.108,4,5144,1324
844,4220.000,4220.138,4,5144,1328
845,4225.000,4225.153,4,5144,1332
846,4230.041,4230.214,4,5144,1336
847,4235.000,4235.114,4,5144,1340
848,4240.043,4240.250,4,5144,1344
849,4245.000,4245.223,4,5144,1348
850,4250.000,4250.291,4,5144,1352
851,4255.000,4255.167,4,5144,1356
852,4260.000,4260.111,4,5144,1360
853,4265.000,4265.172,4,5144,1364
854,4270.000,4270.109,4,5144,1368
855,4275.084,4275.252,4,5144,1372
856,4280.000,4280.118,4,5144,1376
857,4285.000,4285.110,4,5144,1380
858,4290.000,4290.145,4,5144,1384
859,4295.000,4295.156,4,5144,1388
860,4300.000,4300.123,4,5144,1392
861,4305.000,4305.197,4,5144,1396
862,4310.000,4310.113,4,5144,1400
863,4315.000,4315.179,4,5144,1404
864,4320.000,4320.110,4,5144,1408
865,4325.000,4325.171,4,5144,1412
866,4330.000,4330.113,4,5144,1416
867,4335.000,4335.188,4,5144,1420
868,4340.028,4340.133,4,5144,1424
869,4345.000,4345.108,4,5144,1428
870,4350.000,4350.128,4,5144,1432
871,4355.014,4355.142,4,5144,1436
872,4360.000,4360.110,4,5144,1440
873,4365.000,4365.125,4,5144,1444
874,4370.000,4370.136,4,5144,1448
875,4375.000,4375.234,4,5144,1452
876,4380.000,4380.105,4,5144,1456
877,4385.000,4385.134,4,5144,1460
878,4390.000,4390.153,4,5144,1464
879,4395.000,4395.111,4,5144,1468
880,4400.000,4400.107,4,5144,1472
881,4405.000,4405.147,4,5144,1476
882,4410.069,4410.176,4,5144,1480
883,4415.000,4415.195,4,5144,1484
884,4420.000,4420.144,4,5144,1488
885,4425.000,4425.117,4,5144,1492
886,4430.000,4430.190,4,5144,1496
887,4435.000,4435.207,4,5144,1500
888,4440.000,4440.156,4,5144,1504
889,4445.000,4445.113,4,5144,1508
890,4450.000,4450.109,4,5144,1512
891,4455.000,4455.149,4,5144,1516
892,4460.000,4460.107,4,5144,1520
893,4465.000,4465.157,4,5144,1524
894,4470.000,4470.126,4,5144,1528
895,4475.000,4475.190,4,5144,1532
896,4480.026,4480.135,4,5144,1536
897,4485.055,4485.164,4,5144,1540
898,4490.000,4490.128,4,5144,1544
899,4495.000,4495.173,4,5144,1548
900,4500.000,4500.122,4,5144,1552
901,4505.000,4505.181,4,5144,1556
902,4510.000,4510.208,4,5144,1560
903,4515.000,4515.107,4,5144,1564
904,4520.037,4520.171,4,5144,1568
905,4525.000,4525.107,4,5144,1572
906,4530.000,4530.106,4,5144,1576
907,4535.000,4535.108,4,5144,1580
908,4540.000,4540.167,4,5144,1584
909,4545.000,4545.134,4,5144,1588
910,4550.000,4550.103,4,5144,1592
911,4555.000,4555.227,4,5144,1596
912,4560.000,4560.107,4,5144,1600
913,4565.000,4565.188,4,5144,1604
914,4570.000,4570.167,4,5144,1608
915,4575.000,4575.162,4,5144,1612
916,4580.066,4580.173,4,5144,1616
917,4585.000,4585.126,4,5144,1620
918,4590.000,4590.104,4,5144,1624
919,4595.000,4595.132,4,5144,1628
920,4600.000,4600.162,4,5144,1632
921,4605.000,4605.141,4,5144,1636
922,4610.000,4610.108,4,5144,1640
923,4615.000,4615.190,4,5144,1644
924,4620.000,4620.109,4,5144,1648
925,4625.000,4625.116,4,5144,1652
926,4630.000,4630.169,4,5144,1656
927,4635.000,4635.108,4,5144,1660
928,4640.143,4640.286,4,5144,1664
929,4645.000,4645.111,4,5144,1668
930,4650.000,4650.111,4,5144,1672
931,4655.000,4655.153,4,5144,1676
932,4660.000,4660.221,4,5144,1680
933,4665.000,4665.139,4,5144,1684
934,4670.000,4670.111,4,5144,1688
935,4675.000,4675.126,4,5144,1692
936,4680.000,4680.126,4,5144,1696
937,4685.091,4685.257,4,5144,1700
938,4690.000,4690.166,4,5144,1704
939,4695.000,4695.106,4,5144,1708
940,4700.000,4700.103,4,5144,1712
941,4705.000,4705.120,4,5144,1716
942,4710.000,4710.127,4,5144,1720
943,4715.000,4715.163,4,5144,1724
944,4720.000,4720.119,4,5144,1728
945,4725.009,4725.124,4,5144,1732
946,4730.000,4730.114,4,5144,1736
947,4735.000,4735.187,4,5144,1740
948,4740.000,4740.138,4,5144,1744
949,4745.000,4745.106,4,5144,1748
950,4750.000,4750.168,4,5144,1752
951,4755.000,4755.183,4,5144,1756
952,4760.000,4760.220,4,5144,1760
953,4765.000,4765.157,4,5144,1764
954,4770.000,4770.159,4,5144,1768
955,4775.000,4775.163,4,5144,1772
956,4780.008,4780.128,4,5144,1776
957,4785.000,4785.165,4,5144,1780
958,4790.000,4790.125,4,5144,1784
959,4795.000,4795.144,4,5144,1788
960,4800.000,4800.106,4,5144,1792
961,4805.000,4805.187,4,5144,1796
962,4810.000,4810.108,4,5144,1800
963,4815.000,4815.110,4,5144,1804
964,4820.000,4820.118,4,5144,1808
965,4825.000,4825.169,4,5144,1812
966,4830.000,4830.105,4,5144,1816
967,4835.000,4835.121,4,5144,1820
968,4840.000,4840.150,4,5144,1824
969,4845.000,4845.126,4,5144,1828
970,4850.000,4850.150,4,5144,1832
971,4855.000,4855.116,4,5144,1836
972,4860.033,4860.174,4,5144,1840
973,4865.000,4865.124,4,5144,1844
974,4870.000,4870.142,4,5144,1848
975,4875.000,4875.107,4,5144,1852
976,4880.000,4880.110,4,5144,1856
977,4885.000,4885.161,4,5144,1860
978,4890.000,4890.189,4,5144,1864
979,4895.001,4895.165,4,5144,1868
980,4900.000,4900.107,4,5144,1872
981,4905.000,4905.106,4,5144,1876
982,4910.000,4910.198,4,5144,1880
983,4915.000,4915.168,4,5144,1884
984,4920.000,4920.107,4,5144,1888
985,4925.000,4925.160,4,5144,1892
986,4930.000,4930.171,4,5144,1896
987,4935.000,4935.129,4,5144,1900
988,4940.000,4940.111,4,5144,1904
989,4945.000,4945.115,4,5144,1908
990,4950.000,4950.106,4,5144,1912
991,4955.000,4955.107,4,5144,1916
992,4960.000,4960.132,4,5144,1920
993,4965.000,4965.120,4,5144,1924
994,4970.000,4970.107,4,5144,1928
995,4975.000,4975.117,4,5144,1932
996,4980.000,4980.190,4,5144,1936
997,4985.000,4985.107,4,5144,1940
998,4990.000,4990.122,4,5144,1944
999,4995.000,4995.108,4,5144,1948
1000,5000.000,5000.114,4,5144,1952
1001,5005.000,5005.119,4,5144,1956
1002,5010.000,5010.109,4,5144,1960
1003,5015.000,5015.161,4,5144,1964
1004,5020.000,5020.112,4,5144,1968
1005,5025.000,5025.109,4,5144,1972
1006,5030.000,5030.191,4,5144,1976
1007,5035.000,5035.153,4,5144,1980
1008,5040.000,5040.144,4,5144,1984
1009,5045.006,5045.226,4,5144,1988
1010,5050.000,5050.210,4,5144,1992
1011,5055.000,5055.222,4,5144,1996
1012,5060.003,5060.174,4,5144,2000
1013,5065.000,5065.180,4,5144,2004
1014,5070.000,5070.178,4,5144,2008
1015,5075.000,5075.216,4,5144,2012
1016,5080.020,5080.124,4,5144,2016
1017,5085.000,5085.114,4,5144,2020
1018,5090.000,5090.165,4,5144,2024
1019,5095.000,5095.115,4,5144,2028
1020,5100.000,5100.166,4,5144,2032
1021,5105.000,5105.166,4,5144,2036
1022,5110.000,5110.204,4,5144,2040
1023,5115.000,5115.139,4,5144,2044
1024,5120.000,5120.115,4,5144,0
1025,5125.000,5125.169,4,5144,4
1026,5130.000,5130.134,4,5144,8
1027,5135.000,5135.137,4,5144,12
1028,5140.000,5140.180,4,5144,16
1029,5145.000,5145.236,4,5144,20
1030,5150.000,5150.113,4,5144,24
1031,5155.000,5155.109,4,5144,28
1032,5160.000,5160.109,4,5144,32
1033,5165.000,5165.177,4,5144,36
1034,5170.000,5170.116,4,5144,40
1035,5175.000,5175.116,4,5144,44
1036,5180.000,5180.204,4,5144,48
1037,5185.001,5185.171,4,5144,52
1038,5190.000,5190.113,4,5144,56
1039,5195.000,5195.170,4,5144,60
1040,5200.000,5200.162,4,5144,64
1041,5205.000,5205.130,4,5144,68
1042,5210.000,5210.110,4,5144,72
1043,5215.000,5215.161,4,5144,76
1044,5220.000,5220.103,4,5144,80
1045,5225.000,5225.114,4,5144,84
1046,5230.000,5230.164,4,5144,88
1047,5235.000,5235.154,4,5144,92
1048,5240.000,5240.133,4,5144,96
1049,5245.000,5245.126,4,5144,100
1050,5250.000,5250.130,4,5144,104
1051,5255.000,5255.122,4,5144,108
1052,5260.000,5260.113,4,5144,112
1053,5265.000,5265.178,4,5144,116
1054,5270.000,5270.202,4,5144,120
1055,5275.000,5275.167,4,5144,124
1056,5280.000,5280.155,4,5144,128
1057,5285.000,5285.167,4,5144,132
1058,5290.000,5290.124,4,5144,136
1059,5295.000,5295.135,4,5144,140
1060,5300.019,5300.130,4,5144,144
1061,5305.000,5305.144,4,5144,148
1062,5310.000,5310.155,4,5144,152
1063,5315.000,5315.105,4,5144,156
1064,5320.018,5320.120,4,5144,160
1065,5325.000,5325.104,4,5144,164
1066,5330.000,5330.167,4,5144,168
1067,5335.000,5335.154,4,5144,172
1068,5340.000,5340.108,4,5144,176
1069,5345.000,5345.133,4,5144,180
1070,5350.000,5350.112,4,5144,184
1071,5355.000,5355.138,4,5144,188
1072,5360.000,5360.176,4,5144,192
1073,5365.000,5365.131,4,5144,196
1074,5370.000,5370.161,4,5144,200
1075,5375.000,5375.112,4,5144,204
1076,5380.000,5380.165,4,5144,208
1077,5385.000,5385.118,4,5144,212
1078,5390.000,5390.104,4,5144,216
1079,5395.000,5395.107,4,5144,220
1080,5400.000,5400.121,4,5144,224
1081,5405.000,5405.287,4,5144,228
1082,5410.000,5410.168,4,5144,232
1083,5415.000,5415.159,4,5144,236
1084,5420.000,5420.212,4,5144,240
1085,5425.000,5425.152,4,5144,244
1086,5430.000,5430.217,4,5144,248
1087,5435.000,5435.138,4,5144,252
1088,5440.000,5440.152,4,5144,256
1089,5445.000,5445.182,4,5144,260
1090,5450.000,5450.106,4,5144,264
1091,5455.000,5455.149,4,5144,268
1092,5460.000,5460.134,4,5144,272
1093,5465.000,5465.119,4,5144,276
1094,5470.006,5470.115,4,5144,280
1095,5475.000,5475.163,4,5144,284
1096,5480.000,5480.128,4,5144,288
1097,5485.000,5485.110,4,5144,292
1098,5490.000,5490.138,4,5144,296
1099,5495.000,5495.108,4,5144,300
1100,5500.025,5500.132,4,5144,304
1101,5505.000,5505.188,4,5144,308
1102,5510.000,5510.125,4,5144,312
1103,5515.000,5515.107,4,5144,316
1104,5520.000,5520.120,4,5144,320
1105,5525.000,5525.108,4,5144,324
1106,5530.000,5530.112,4,5144,328
1107,5535.000,5535.118,4,5144,332
1108,5540.000,5540.140,4,5144,336
1109,5545.000,5545.192,4,5144,340
1110,5550.000,5550.117,4,5144,344
1111,5555.000,5555.186,4,5144,348
1112,5560.000,5560.157,4,5144,352
1113,5565.000,5565.111,4,5144,356
1114,5570.000,5570.107,4,5144,360
1115,5575.000,5575.164,4,5144,364
1116,5580.000,5580.166,4,5144,368
1117,5585.000,5585.147,4,5144,372
1118,5590.000,5590.112,4,5144,376
1119,5595.000,5595.144,4,5144,380
1120,5600.000,5600.112,4,5144,384
1121,5605.000,5605.106,4,5144,388
1122,5610.000,5610.203,4,5144,392
1123,5615.000,5615.137,4,5144,396
1124,5620.000,5620.108,4,5144,400
1125,5625.000,5625.104,4,5144,404
1126,5630.000,5630.162,4,5144,408
1127,5635.005,5635.160,4,5144,412
1128,5640.000,5640.105,4,5144,416
1129,5645.000,5645.122,4,5144,420
1130,5650.000,5650.150,4,5144,424
1131,5655.000,5655.105,4,5144,428
1132,5660.014,5660.117,4,5144,432
1133,5665.000,5665.224,4,5144,436
1134,5670.000,5670.129,4,5144,440
1135,5675.000,5675.147,4,5144,444
1136,5680.000,5680.205,4,5144,448
1137,5685.000,5685.189,4,5144,452
1138,5690.000,5690.102,4,5144,456
1139,5695.000,5695.130,4,5144,460
1140,5700.000,5700.165,4,5144,464
1141,5705.000,5705.122,4,5144,468
1142,5710.000,5710.103,4,5144,472
1143,5715.000,5715.112,4,5144,476
1144,5720.000,5720.166,4,5144,480
1145,5725.000,5725.170,4,5144,484
1146,5730.000,5730.128,4,5144,488
1147,5735.000,5735.108,4,5144,492
1148,5740.000,5740.179,4,5144,496
1149,5745.000,5745.323,4,5144,500
1150,5750.000,5750.178,4,5144,504
1151,5755.000,5755.118,4,5144,508
1152,5760.000,5760.149,4,5144,512
1153,5765.000,5765.149,4,5144,516
1154,5770.000,5770.126,4,5144,520
1155,5775.000,5775.178,4,5144,524
1156,5780.044,5780.151,4,5144,528
1157,5785.000,5785.106,4,5144,532
1158,5790.004,5790.140,4,5144,536
1159,5795.000,5795.106,4,5144,540
1160,5800.000,5800.101,4,5144,544
1161,5805.000,5805.181,4,5144,548
1162,5810.000,5810.111,4,5144,552
1163,5815.000,5815.183,4,5144,556
1164,5820.000,5820.105,4,5144,560
1165,5825.000,5825.115,4,5144,564
1166,5830.000,5830.183,4,5144,568
1167,5835.000,5835.124,4,5144,572
1168,5840.000,5840.101,4,5144,576
1169,5845.000,5845.185,4,5144,580
1170,5850.000,5850.142,4,5144,584
1171,5855.000,5855.101,4,5144,588
1172,5860.000,5860.140,4,5144,592
1173,5865.000,5865.118,4,5144,596
1174,5870.000,5870.140,4,5144,600
1175,5875.000,5875.137,4,5144,604
1176,5880.000,5880.140,4,5144,608
1177,5885.000,5885.162,4,5144,612
1178,5890.000,5890.103,4,5144,616
1179,5895.000,5895.126,4,5144,620
1180,5900.000,5900.138,4,5144,624
1181,5905.000,5905.297,4,5144,628
1182,5910.000,5910.102,4,5144,632
1183,5915.000,5915.160,4,5144,636
1184,5920.000,5920.147,4,5144,640
1185,5925.000,5925.158,4,5144,644
1186,5930.000,5930.180,4,5144,648
1187,5935.000,5935.173,4,5144,652
1188,5940.002,5940.139,4,5144,656
1189,5945.000,5945.123,4,5144,660
1190,5950.000,5950.130,4,5144,664
1191,5955.000,5955.140,4,5144,668
1192,5960.000,5960.129,4,5144,672
1193,5965.000,5965.164,4,5144,676
1194,5970.000,5970.140,4,5144,680
1195,5975.000,5975.160,4,5144,684
1196,5980.000,5980.104,4,5144,688
1197,5985.000,5985.145,4,5144,692
1198,5990.000,5990.132,4,5144,696
1199,5995.007,5995.209,4,5144,700
1200,6000.000,6000.112,4,5144,704
1201,6005.000,6005.108,4,5144,708
1202,6010.000,6010.240,4,5144,712
1203,6015.000,6015.141,4,5144,716
1204,6020.000,6020.102,4,5144,720
1205,6025.004,6025.162,4,5144,724
1206,6030.000,6030.100,4,5144,728
1207,6035.000,6035.149,4,5144,732
1208,6040.000,6040.098,4,5144,736
1209,6045.000,6045.156,4,5144,740
1210,6050.000,6050.109,4,5144,744
1211,6055.000,6055.120,4,5144,748
1212,6060.000,6060.238,4,5144,752
1213,6065.000,6065.114,4,5144,756
1214,6070.000,6070.115,4,5144,760
1215,6075.000,6075.131,4,5144,764
1216,6080.000,6080.163,4,5144,768
1217,6085.000,6085.113,4,5144,772
1218,6090.000,6090.101,4,5144,776
1219,6095.000,6095.167,4,5144,780
1220,6100.000,6100.118,4,5144,784
1221,6105.000,6105.210,4,5144,788
1222,6110.000,6110.185,4,5144,792
1223,6115.000,6115.180,4,5144,796
1224,6120.000,6120.161,4,5144,800
1225,6125.000,6125.103,4,5144,804
1226,6130.076,6130.182,4,5144,808
1227,6135.000,6135.100,4,5144,812
1228,6140.000,6140.105,4,5144,816
1229,6145.000,6145.145,4,5144,820
1230,6150.000,6150.167,4,5144,824
1231,6155.000,6155.235,4,5144,828
1232,6160.000,6160.102,4,5144,832
1233,6165.000,6165.158,4,5144,836
1234,6170.000,6170.128,4,5144,840
1235,6175.000,6175.165,4,5144,844
1236,6180.000,6180.183,4,5144,848
1237,6185.000,6185.179,4,5144,852
1238,6190.000,6190.305,4,5144,856
1239,6195.000,6195.167,4,5144,860
1240,6200.000,6200.202,4,5144,864
1241,6205.000,6205.153,4,5144,868
1242,6210.007,6210.167,4,5144,872
1243,6215.000,6215.171,4,5144,876
1244,6220.000,6220.106,4,5144,880
1245,6225.000,6225.110,4,5144,884
1246,6230.000,6230.103,4,5144,888
1247,6235.000,6235.105,4,5144,892
1248,6240.000,6240.138,4,5144,896
1249,6245.000,6245.122,4,5144,900
1250,6250.001,6250.153,4,5144,904
1251,6255.000,6255.132,4,5144,908
1252,6260.000,6260.133,4,5144,912
1253,6265.000,6265.111,4,5144,916
1254,6270.000,6270.215,4,5144,920
1255,6275.000,6275.120,4,5144,924
1256,6280.000,6280.129,4,5144,928
1257,6285.000,6285.107,4,5144,932
1258,6290.000,6290.104,4,5144,936
1259,6295.000,6295.126,4,5144,940
1260,6300.000,6300.243,4,5144,944
1261,6305.000,6305.140,4,5144,948
1262,6310.000,6310.109,4,5144,952
1263,6315.000,6315.114,4,5144,956
1264,6320.000,6320.108,4,5144,960
1265,6325.000,6325.103,4,5144,964
1266,6330.000,6330.166,4,5144,968
1267,6335.000,6335.175,4,5144,972
1268,6340.000,6340.245,4,5144,976
1269,6345.000,6345.156,4,5144,980
1270,6350.000,6350.178,4,5144,984
1271,6355.000,6355.098,4,5144,988
1272,6360.000,6360.106,4,5144,992
1273,6365.076,6365.202,4,5144,996
1274,6370.000,6370.116,4,5144,1000
1275,6375.000,6375.105,4,5144,1004
1276,6380.015,6380.116,4,5144,1008
1277,6385.000,6385.106,4,5144,1012
1278,6390.000,6390.175,4,5144,1016
1279,6395.000,6395.153,4,5144,1020
1280,6400.000,6400.194,4,5144,1024
1281,6405.000,6405.206,4,5144,1028
1282,6410.000,6410.123,4,5144,1032
1283,6415.000,6415.167,4,5144,1036
1284,6420.000,6420.165,4,5144,1040
1285,6425.000,6425.145,4,5144,1044
1286,6430.000,6430.120,4,5144,1048
1287,6435.000,6435.135,4,5144,1052
1288,6440.000,6440.133,4,5144,1056
1289,6445.000,6445.101,4,5144,1060
1290,6450.031,6450.145,4,5144,1064
1291,6455.000,6455.115,4,5144,1068
1292,6460.000,6460.107,4,5144,1072
1293,6465.000,6465.102,4,5144,1076
1294,6470.000,6470.118,4,5144,1080
1295,6475.000,6475.255,4,5144,1084
1296,6480.000,6480.118,4,5144,1088
1297,6485.000,6485.110,4,5144,1092
1298,6490.000,6490.156,4,5144,1096
1299,6495.000,6495.108,4,5144,1100
1300,6500.000,6500.173,4,5144,1104
1301,6505.000,6505.199,4,5144,1108
1302,6510.000,6510.111,4,5144,1112
1303,6515.000,6515.173,4,5144,1116
1304,6520.000,6520.106,4,5144,1120
1305,6525.000,6525.104,4,5144,1124
1306,6530.000,6530.164,4,5144,1128
1307,6535.000,6535.150,4,5144,1132
1308,6540.000,6540.171,4,5144,1136
1309,6545.000,6545.103,4,5144,1140
1310,6550.000,6550.113,4,5144,1144
1311,6555.000,6555.119,4,5144,1148
1312,6560.000,6560.103,4,5144,1152
1313,6565.000,6565.159,4,5144,1156
1314,6570.000,6570.154,4,5144,1160
1315,6575.000,6575.122,4,5144,1164
1316,6580.000,6580.101,4,5144,1168
1317,6585.000,6585.215,4,5144,1172
1318,6590.000,6590.145,4,5144,1176
1319,6595.000,6595.127,4,5144,1180
1320,6600.005,6600.132,4,5144,1184
1321,6605.000,6605.120,4,5144,1188
1322,6610.000,6610.137,4,5144,1192
1323,6615.035,6615.139,4,5144,1196
1324,6620.000,6620.091,4,5144,1200
1325,6625.000,6625.138,4,5144,1204
1326,6630.000,6630.152,4,5144,1208
1327,6635.000,6635.162,4,5144,1212
1328,6640.000,6640.093,4,5144,1216
1329,6645.000,6645.108,4,5144,1220
1330,6650.000,6650.133,4,5144,1224
1331,6655.000,6655.099,4,5144,1228
1332,6660.003,6660.111,4,5144,1232
1333,6665.000,6665.096,4,5144,1236
1334,6670.109,6670.234,4,5144,1240
1335,6675.000,6675.105,4,5144,1244
1336,6680.000,6680.103,4,5144,1248
1337,6685.000,6685.144,4,5144,1252
1338,6690.000,6690.111,4,5144,1256
1339,6695.000,6695.159,4,5144,1260
1340,6700.000,6700.129,4,5144,1264
1341,6705.000,6705.089,4,5144,1268
1342,6710.000,6710.127,4,5144,1272
1343,6715.000,6715.099,4,5144,1276
1344,6720.000,6720.103,4,5144,1280
1345,6725.000,6725.091,4,5144,1284
1346,6730.000,6730.137,4,5144,1288
1347,6735.000,6735.088,4,5144,1292
1348,6740.000,6740.161,4,5144,1296
1349,6745.000,6745.156,4,5144,1300
1350,6750.000,6750.173,4,5144,1304
1351,6755.000,6755.090,4,5144,1308
1352,6760.000,6760.157,4,5144,1312
1353,6765.000,6765.108,4,5144,1316
1354,6770.000,6770.309,4,5144,1320
1355,6775.000,6775.090,4,5144,1324
1356,6780.000,6780.109,4,5144,1328
1357,6785.000,6785.148,4,5144,1332
1358,6790.000,6790.095,4,5144,1336
1359,6795.000,6795.143,4,5144,1340
1360,6800.000,6800.144,4,5144,1344
1361,6805.000,6805.109,4,5144,1348
1362,6810.058,6810.246,4,5144,1352
1363,6815.000,6815.173,4,5144,1356
1364,6820.000,6820.089,4,5144,1360
1365,6825.000,6825.188,4,5144,1364
1366,6830.002,6830.153,4,5144,1368
1367,6835.000,6835.093,4,5144,1372
1368,6840.047,6840.169,4,5144,1376
1369,6845.000,6845.102,4,5144,1380
1370,6850.000,6850.100,4,5144,1384
1371,6855.000,6855.088,4,5144,1388
1372,6860.000,6860.122,4,5144,1392
1373,6865.010,6865.176,4,5144,1396
1374,6870.000,6870.111,4,5144,1400
1375,6875.000,6875.098,4,5144,1404
1376,6880.000,6880.165,4,5144,1408
1377,6885.087,6885.237,4,5144,1412
1378,6890.000,6890.088,4,5144,1416
1379,6895.000,6895.140,4,5144,1420
1380,6900.000,6900.135,4,5144,1424
1381,6905.000,6905.142,4,5144,1428
1382,6910.000,6910.194,4,5144,1432
1383,6915.000,6915.091,4,5144,1436
1384,6920.000,6920.090,4,5144,1440
1385,6925.000,6925.097,4,5144,1444
1386,6930.000,6930.111,4,5144,1448
1387,6935.000,6935.140,4,5144,1452
1388,6940.000,6940.130,4,5144,1456
1389,6945.000,6945.088,4,5144,1460
1390,6950.000,6950.138,4,5144,1464
1391,6955.000,6955.100,4,5144,1468
1392,6960.000,6960.091,4,5144,1472
1393,6965.000,6965.091,4,5144,1476
1394,6970.000,6970.149,4,5144,1480
1395,6975.000,6975.122,4,5144,1484
1396,6980.000,6980.090,4,5144,1488
1397,6985.000,6985.094,4,5144,1492
1398,6990.000,6990.150,4,5144,1496
1399,6995.000,6995.090,4,5144,1500
1400,7000.000,7000.094,4,5144,1504
1401,7005.000,7005.109,4,5144,1508
1402,7010.000,7010.125,4,5144,1512
1403,7015.000,7015.142,4,5144,1516
1404,7020.000,7020.142,4,5144,1520
1405,7025.000,7025.165,4,5144,1524
1406,7030.000,7030.164,4,5144,1528
1407,7035.000,7035.105,4,5144,1532
1408,7040.001,7040.090,4,5144,1536
1409,7045.000,7045.131,4,5144,1540
1410,7050.000,7050.085,4,5144,1544
1411,7055.000,7055.100,4,5144,1548
1412,7060.000,7060.137,4,5144,1552
1413,7065.000,7065.090,4,5144,1556
1414,7070.000,7070.234,4,5144,1560
